datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed 
2013-01-01 13:00:00,0.72,1,13,4,0.68,0.88,3.80
2013-01-01 14:00:00,1.04,1,14,4,0.36,0.91,3.25
2013-01-01 15:00:00,0.80,1,15,4,0.50,0.91,2.97
2013-01-01 16:00:00,0.86,1,16,4,0.23,0.94,3.37
2013-01-01 17:00:00,1.20,1,17,4,0.48,0.91,3.06
2013-01-01 18:00:00,1.45,1,18,4,0.66,0.92,3.05
2013-01-01 19:00:00,1.17,1,19,4,1.68,0.91,3.17
2013-01-01 20:00:00,1.02,1,20,4,2.35,0.89,3.10
2013-01-01 21:00:00,1.25,1,21,4,3.15,0.88,3.02
2013-01-01 22:00:00,0.71,1,22,4,3.49,0.87,3.52
2013-01-01 23:00:00,0.44,1,23,4,4.38,0.84,3.40
2013-01-02 00:00:00,0.13,0,0,4,0.55,0.87,4.15
2013-01-02 01:00:00,0.13,0,1,4,0.68,0.88,3.80
2013-01-02 02:00:00,0.13,0,2,4,0.36,0.91,3.25
2013-01-02 03:00:00,0.13,0,3,4,0.50,0.91,2.97
2013-01-02 04:00:00,0.12,0,4,4,0.23,0.94,3.37
2013-01-02 05:00:00,0.12,0,5,4,0.48,0.91,3.06
2013-01-02 06:00:00,0.12,0,6,4,0.66,0.92,3.05
2013-01-02 07:00:00,0.18,0,7,4,1.68,0.91,3.17
2013-01-02 08:00:00,0.24,0,8,4,2.35,0.89,3.10
2013-01-02 09:00:00,0.21,0,9,4,3.15,0.88,3.02
2013-01-02 10:00:00,0.22,0,10,4,3.49,0.87,3.52
2013-01-02 11:00:00,0.20,0,11,4,4.38,0.84,3.40
2013-01-02 12:00:00,0.50,0,12,4,4.91,0.83,3.41
2013-01-02 13:00:00,0.55,0,13,4,5.03,0.87,4.00
2013-01-02 14:00:00,0.49,0,14,4,4.73,0.93,4.48
2013-01-02 15:00:00,0.50,0,15,4,5.04,0.98,4.14
2013-01-02 16:00:00,0.84,0,16,4,5.73,0.96,4.04
2013-01-02 17:00:00,1.62,0,17,4,6.27,0.96,4.52
2013-01-02 18:00:00,0.95,0,18,4,6.92,0.96,4.85
2013-01-02 19:00:00,0.31,0,19,4,7.52,0.96,4.74
2013-01-02 20:00:00,0.22,0,20,4,10.33,0.94,4.74
2013-01-02 21:00:00,0.22,0,21,4,10.51,0.95,4.73
2013-01-02 22:00:00,0.22,0,22,4,10.82,0.93,4.15
2013-01-02 23:00:00,0.22,0,23,4,10.77,0.93,4.11
2013-01-03 00:00:00,0.16,0,0,4,10.69,0.91,4.78
2013-01-03 01:00:00,0.13,0,1,4,10.31,0.94,4.18
2013-01-03 02:00:00,0.13,0,2,4,10.27,0.93,4.33
2013-01-03 03:00:00,0.13,0,3,4,10.28,0.94,4.27
2013-01-03 04:00:00,0.13,0,4,4,10.19,0.93,3.95
2013-01-03 05:00:00,0.12,0,5,4,7.77,0.96,3.82
2013-01-03 06:00:00,0.12,0,6,4,7.31,0.94,4.81
2013-01-03 07:00:00,0.18,0,7,4,7.07,0.94,5.21
2013-01-03 08:00:00,0.28,0,8,4,7.28,0.95,4.94
2013-01-03 09:00:00,0.24,0,9,4,10.13,0.94,4.49
2013-01-03 10:00:00,0.13,0,10,4,10.26,0.90,4.60
2013-01-03 11:00:00,0.19,0,11,4,10.42,0.90,4.77
2013-01-03 12:00:00,0.38,0,12,4,10.92,0.90,4.02
2013-01-03 13:00:00,0.16,0,13,4,11.41,0.87,4.30
2013-01-03 14:00:00,0.68,0,14,4,11.39,0.87,4.49
2013-01-03 15:00:00,0.23,0,15,4,11.38,0.87,4.29
2013-01-03 16:00:00,0.40,0,16,4,10.86,0.89,4.07
2013-01-03 17:00:00,0.39,0,17,4,10.42,0.92,3.73
2013-01-03 18:00:00,0.29,0,18,4,10.71,0.90,3.75
2013-01-03 19:00:00,0.27,0,19,4,10.69,0.88,4.85
2013-01-03 20:00:00,0.25,0,20,4,10.79,0.90,4.48
2013-01-03 21:00:00,0.30,0,21,4,10.85,0.89,4.37
2013-01-03 22:00:00,0.38,0,22,4,11.21,0.87,3.92
2013-01-03 23:00:00,0.39,0,23,4,10.84,0.89,4.57
2013-01-04 00:00:00,0.29,1,0,4,10.79,0.87,4.76
2013-01-04 01:00:00,0.13,1,1,4,10.28,0.87,4.75
2013-01-04 02:00:00,0.13,1,2,4,10.20,0.87,4.41
2013-01-04 03:00:00,0.13,1,3,4,7.54,0.86,4.56
2013-01-04 04:00:00,0.13,1,4,4,7.29,0.86,4.97
2013-01-04 05:00:00,0.13,1,5,4,7.43,0.86,4.61
2013-01-04 06:00:00,0.12,1,6,4,7.08,0.84,5.44
2013-01-04 07:00:00,0.28,1,7,4,7.13,0.82,4.74
2013-01-04 08:00:00,0.24,1,8,4,7.31,0.82,4.38
2013-01-04 09:00:00,0.22,1,9,4,6.98,0.81,4.36
2013-01-04 10:00:00,0.22,1,10,4,7.42,0.79,4.22
2013-01-04 11:00:00,0.14,1,11,4,7.51,0.80,4.43
2013-01-04 12:00:00,0.17,1,12,4,7.11,0.79,5.30
2013-01-04 13:00:00,0.19,1,13,4,7.41,0.83,4.97
2013-01-04 14:00:00,0.19,1,14,4,10.15,0.81,4.94
2013-01-04 15:00:00,0.55,1,15,4,10.17,0.84,4.11
2013-01-04 16:00:00,0.85,1,16,4,7.94,0.86,3.50
2013-01-04 17:00:00,0.49,1,17,4,7.81,0.87,3.55
2013-01-04 18:00:00,0.58,1,18,4,7.82,0.87,3.33
2013-01-04 19:00:00,0.42,1,19,4,7.58,0.88,3.57
2013-01-04 20:00:00,0.22,1,20,4,7.15,0.93,3.37
2013-01-04 21:00:00,0.22,1,21,4,7.09,0.91,3.55
2013-01-04 22:00:00,0.44,1,22,4,6.46,0.93,3.69
2013-01-04 23:00:00,0.33,1,23,4,5.70,0.94,4.10
2013-01-05 00:00:00,0.14,1,0,4,5.76,0.94,3.86
2013-01-05 01:00:00,0.13,1,1,4,5.91,0.94,3.53
2013-01-05 02:00:00,0.13,1,2,4,5.88,0.94,3.53
2013-01-05 03:00:00,0.13,1,3,4,5.93,0.94,3.50
2013-01-05 04:00:00,0.12,1,4,4,6.16,0.94,3.09
2013-01-05 05:00:00,0.12,1,5,4,6.55,0.94,2.60
2013-01-05 06:00:00,0.12,1,6,4,6.56,0.97,2.59
2013-01-05 07:00:00,0.18,1,7,4,7.44,1.00,1.61
2013-01-05 08:00:00,0.17,1,8,4,8.04,0.96,1.61
2013-01-05 09:00:00,0.24,1,9,4,7.44,0.99,2.37
2013-01-05 10:00:00,0.22,1,10,4,7.77,0.97,2.62
2013-01-05 11:00:00,0.35,1,11,4,8.24,0.93,3.05
2013-01-05 12:00:00,0.68,1,12,4,10.32,0.89,3.88
2013-01-05 13:00:00,0.21,1,13,4,10.45,0.86,4.51
2013-01-05 14:00:00,0.13,1,14,4,10.66,0.85,4.90
2013-01-05 15:00:00,0.13,1,15,4,10.28,0.87,4.09
2013-01-05 16:00:00,0.13,1,16,4,10.17,0.85,3.86
2013-01-05 17:00:00,0.19,1,17,4,10.18,0.87,4.48
2013-01-05 18:00:00,0.18,1,18,4,10.17,0.87,4.05
2013-01-05 19:00:00,0.17,1,19,4,10.14,0.87,3.57
2013-01-05 20:00:00,0.16,1,20,4,8.07,0.87,3.12
2013-01-05 21:00:00,0.16,1,21,4,7.60,0.90,2.70
2013-01-05 22:00:00,0.16,1,22,4,6.92,0.93,2.49
2013-01-05 23:00:00,0.13,1,23,4,6.45,0.94,2.27
2013-01-06 00:00:00,0.13,1,0,4,5.90,0.96,2.33
2013-01-06 01:00:00,0.13,1,1,4,6.42,0.94,2.12
2013-01-06 02:00:00,0.13,1,2,4,5.99,0.96,2.01
2013-01-06 03:00:00,0.13,1,3,4,5.13,0.96,2.54
2013-01-06 04:00:00,0.13,1,4,4,5.08,0.96,2.81
2013-01-06 05:00:00,0.13,1,5,4,5.23,0.96,2.53
2013-01-06 06:00:00,0.13,1,6,4,5.19,0.96,2.56
2013-01-06 07:00:00,0.18,1,7,4,5.57,0.99,2.11
2013-01-06 08:00:00,0.18,1,8,4,6.14,1.00,1.60
2013-01-06 09:00:00,0.18,1,9,4,6.19,0.99,2.14
2013-01-06 10:00:00,0.13,1,10,4,6.78,1.00,1.55
2013-01-06 11:00:00,0.13,1,11,4,6.98,0.97,1.83
2013-01-06 12:00:00,0.13,1,12,4,6.41,0.97,1.96
2013-01-06 13:00:00,0.21,1,13,4,6.38,0.97,2.13
2013-01-06 14:00:00,0.19,1,14,4,6.15,0.97,2.30
2013-01-06 15:00:00,0.41,1,15,4,5.41,0.96,2.79
2013-01-06 16:00:00,0.41,1,16,4,5.96,0.96,2.39
2013-01-06 17:00:00,0.59,1,17,4,6.44,0.94,1.91
2013-01-06 18:00:00,0.55,1,18,4,6.44,0.94,1.96
2013-01-06 19:00:00,0.50,1,19,4,6.86,0.94,1.94
2013-01-06 20:00:00,0.53,1,20,4,6.77,0.94,2.97
2013-01-06 21:00:00,0.51,1,21,4,6.82,0.93,2.96
2013-01-06 22:00:00,0.47,1,22,4,6.62,0.93,3.36
2013-01-06 23:00:00,0.27,1,23,4,6.51,0.91,3.30
2013-01-07 00:00:00,0.14,0,0,4,5.92,0.94,3.42
2013-01-07 01:00:00,0.13,0,1,4,5.96,0.94,3.20
2013-01-07 02:00:00,0.12,0,2,4,5.96,0.94,3.12
2013-01-07 03:00:00,0.12,0,3,4,5.66,0.95,2.86
2013-01-07 04:00:00,0.12,0,4,4,5.81,0.94,2.52
2013-01-07 05:00:00,0.26,0,5,4,5.41,0.96,2.48
2013-01-07 06:00:00,0.28,0,6,4,5.24,0.96,2.70
2013-01-07 07:00:00,0.36,0,7,4,5.62,0.92,2.66
2013-01-07 08:00:00,0.20,0,8,4,5.66,0.94,2.70
2013-01-07 09:00:00,0.24,0,9,4,5.71,0.94,2.70
2013-01-07 10:00:00,0.30,0,10,4,5.89,0.91,3.14
2013-01-07 11:00:00,0.28,0,11,4,5.81,0.91,3.44
2013-01-07 12:00:00,0.40,0,12,4,5.81,0.91,3.62
2013-01-07 13:00:00,0.92,0,13,4,6.36,0.88,3.74
2013-01-07 14:00:00,0.53,0,14,4,6.29,0.90,3.88
2013-01-07 15:00:00,0.22,0,15,4,6.25,0.88,3.87
2013-01-07 16:00:00,0.21,0,16,4,5.95,0.89,4.09
2013-01-07 17:00:00,0.36,0,17,4,5.71,0.90,3.80
2013-01-07 18:00:00,0.40,0,18,4,5.78,0.91,3.70
2013-01-07 19:00:00,0.44,0,19,4,6.03,0.93,3.53
2013-01-07 20:00:00,0.37,0,20,4,6.35,0.91,3.79
2013-01-07 21:00:00,0.42,0,21,4,6.93,0.90,3.75
2013-01-07 22:00:00,0.49,0,22,4,7.10,0.88,3.39
2013-01-07 23:00:00,0.30,0,23,4,7.31,0.88,3.16
2013-01-08 00:00:00,0.14,0,0,4,7.20,0.88,3.37
2013-01-08 01:00:00,0.13,0,1,4,7.18,0.88,3.45
2013-01-08 02:00:00,0.13,0,2,4,7.17,0.88,3.47
2013-01-08 03:00:00,0.13,0,3,4,7.28,0.89,3.57
2013-01-08 04:00:00,0.13,0,4,4,7.88,0.85,3.31
2013-01-08 05:00:00,0.13,0,5,4,7.91,0.84,3.32
2013-01-08 06:00:00,0.31,0,6,4,8.00,0.84,3.14
2013-01-08 07:00:00,0.40,0,7,4,7.81,0.85,3.23
2013-01-08 08:00:00,0.40,0,8,4,7.04,0.87,3.50
2013-01-08 09:00:00,0.31,0,9,4,6.90,0.90,3.95
2013-01-08 10:00:00,0.34,0,10,4,7.74,0.86,3.98
2013-01-08 11:00:00,0.23,0,11,4,10.01,0.86,4.11
2013-01-08 12:00:00,0.20,0,12,4,10.86,0.83,4.54
2013-01-08 13:00:00,0.38,0,13,4,11.23,0.81,5.03
2013-01-08 14:00:00,0.24,0,14,4,10.86,0.81,4.57
2013-01-08 15:00:00,0.21,0,15,4,10.79,0.83,3.92
2013-01-08 16:00:00,0.19,0,16,4,10.78,0.84,3.63
2013-01-08 17:00:00,0.37,0,17,4,10.67,0.85,3.59
2013-01-08 18:00:00,0.37,0,18,4,10.32,0.87,3.59
2013-01-08 19:00:00,0.85,0,19,4,10.11,0.88,3.96
2013-01-08 20:00:00,0.43,0,20,4,10.14,0.90,3.92
2013-01-08 21:00:00,0.33,0,21,4,7.75,0.93,3.67
2013-01-08 22:00:00,0.31,0,22,4,7.17,0.96,3.78
2013-01-08 23:00:00,0.38,0,23,4,7.45,0.94,3.21
2013-01-09 00:00:00,0.34,0,0,4,7.12,0.98,3.00
2013-01-09 01:00:00,0.14,0,1,4,7.61,0.96,2.86
2013-01-09 02:00:00,0.13,0,2,4,7.86,0.96,2.51
2013-01-09 03:00:00,0.13,0,3,4,8.29,0.96,1.97
2013-01-09 04:00:00,0.13,0,4,4,8.79,0.97,1.40
2013-01-09 05:00:00,0.13,0,5,4,9.13,0.99,0.95
2013-01-09 06:00:00,0.13,0,6,4,8.63,0.97,1.50
2013-01-09 07:00:00,0.30,0,7,4,7.33,0.95,2.84
2013-01-09 08:00:00,0.27,0,8,4,6.48,0.94,3.30
2013-01-09 09:00:00,0.22,0,9,4,6.37,0.94,3.31
2013-01-09 10:00:00,0.20,0,10,4,6.25,0.93,2.76
2013-01-09 11:00:00,0.30,0,11,4,6.37,0.90,2.63
2013-01-09 12:00:00,0.21,0,12,4,6.73,0.82,2.24
2013-01-09 13:00:00,0.40,0,13,4,6.98,0.82,2.09
2013-01-09 14:00:00,0.15,0,14,4,6.88,0.74,2.19
2013-01-09 15:00:00,0.13,0,15,4,6.95,0.74,1.86
2013-01-09 16:00:00,0.12,0,16,4,6.64,0.75,1.35
2013-01-09 17:00:00,0.18,0,17,4,6.41,0.78,1.04
2013-01-09 18:00:00,0.27,0,18,4,5.58,0.83,0.63
2013-01-09 19:00:00,1.10,0,19,4,4.98,0.86,0.33
2013-01-09 20:00:00,0.60,0,20,4,3.56,0.91,0.61
2013-01-09 21:00:00,0.77,0,21,4,2.73,0.96,0.68
2013-01-09 22:00:00,0.55,0,22,4,2.57,0.96,0.77
2013-01-09 23:00:00,0.37,0,23,4,1.77,0.99,0.96
2013-01-10 00:00:00,0.22,0,0,4,1.92,0.97,0.70
2013-01-10 01:00:00,0.13,0,1,4,1.56,0.97,0.50
2013-01-10 02:00:00,0.13,0,2,4,1.16,0.99,0.79
2013-01-10 03:00:00,0.13,0,3,4,1.29,1.00,0.93
2013-01-10 04:00:00,0.13,0,4,4,1.39,0.99,1.31
2013-01-10 05:00:00,0.12,0,5,4,1.40,1.00,0.82
2013-01-10 06:00:00,0.12,0,6,4,1.98,0.99,1.14
2013-01-10 07:00:00,0.27,0,7,4,2.02,0.98,0.95
2013-01-10 08:00:00,0.26,0,8,4,1.93,0.96,0.89
2013-01-10 09:00:00,0.62,0,9,4,2.36,0.97,1.14
2013-01-10 10:00:00,0.44,0,10,4,1.01,0.97,1.54
2013-01-10 11:00:00,0.43,0,11,4,0.76,0.94,2.20
2013-01-10 12:00:00,0.33,0,12,4,0.72,0.94,1.93
2013-01-10 13:00:00,0.22,0,13,4,1.05,0.92,2.10
2013-01-10 14:00:00,0.27,0,14,4,1.09,0.91,2.03
2013-01-10 15:00:00,0.21,0,15,4,1.81,0.89,1.77
2013-01-10 16:00:00,0.22,0,16,4,1.28,0.90,1.80
2013-01-10 17:00:00,0.40,0,17,4,1.15,0.88,1.87
2013-01-10 18:00:00,0.56,0,18,4,0.79,0.88,2.23
2013-01-10 19:00:00,0.40,0,19,4,0.58,0.91,2.39
2013-01-10 20:00:00,0.27,0,20,4,0.31,0.88,2.21
2013-01-10 21:00:00,0.29,0,21,4,-0.48,0.92,2.62
2013-01-10 22:00:00,0.52,0,22,4,-0.25,0.91,2.70
2013-01-10 23:00:00,0.32,0,23,4,-0.19,0.90,2.60
2013-01-11 00:00:00,0.17,0,0,4,-0.58,0.92,2.54
2013-01-11 01:00:00,0.12,0,1,4,-0.54,0.93,2.47
2013-01-11 02:00:00,0.12,0,2,4,-0.23,0.93,2.21
2013-01-11 03:00:00,0.12,0,3,4,-0.06,0.95,1.70
2013-01-11 04:00:00,0.12,0,4,4,-0.78,0.96,2.15
2013-01-11 05:00:00,0.12,0,5,4,-0.73,0.96,1.75
2013-01-11 06:00:00,0.12,0,6,4,-1.42,0.98,2.00
2013-01-11 07:00:00,0.27,0,7,4,-0.43,0.96,1.92
2013-01-11 08:00:00,0.34,0,8,4,0.11,0.97,1.60
2013-01-11 09:00:00,0.39,0,9,4,0.83,0.96,1.48
2013-01-11 10:00:00,0.25,0,10,4,2.78,0.96,1.33
2013-01-11 11:00:00,0.13,0,11,4,3.71,0.93,1.28
2013-01-11 12:00:00,0.13,0,12,4,4.68,0.88,1.17
2013-01-11 13:00:00,0.13,0,13,4,5.31,0.86,0.48
2013-01-11 14:00:00,0.13,0,14,4,5.70,0.83,0.36
2013-01-11 15:00:00,0.12,0,15,4,5.24,0.86,0.29
2013-01-11 16:00:00,0.17,0,16,4,4.64,0.87,0.92
2013-01-11 17:00:00,0.39,0,17,4,2.56,0.90,1.66
2013-01-11 18:00:00,0.36,0,18,4,2.23,0.90,1.39
2013-01-11 19:00:00,0.33,0,19,4,1.60,0.93,1.38
2013-01-11 20:00:00,0.25,0,20,4,-0.27,0.96,2.03
2013-01-11 21:00:00,0.24,0,21,4,0.21,0.93,1.86
2013-01-11 22:00:00,0.24,0,22,4,-1.25,0.96,2.35
2013-01-11 23:00:00,0.20,0,23,4,-1.29,0.96,2.39
2013-01-12 00:00:00,0.13,1,0,4,-0.91,0.93,2.45
2013-01-12 01:00:00,0.12,1,1,4,-0.87,0.96,2.55
2013-01-12 02:00:00,0.12,1,2,4,-0.72,0.92,3.12
2013-01-12 03:00:00,0.12,1,3,4,-0.18,0.91,3.15
2013-01-12 04:00:00,0.12,1,4,4,-0.43,0.92,3.72
2013-01-12 05:00:00,0.12,1,5,4,-0.51,0.93,4.01
2013-01-12 06:00:00,0.12,1,6,4,-0.33,0.93,4.34
2013-01-12 07:00:00,0.19,1,7,4,-1.06,0.92,4.93
2013-01-12 08:00:00,0.32,1,8,4,-1.05,0.90,4.97
2013-01-12 09:00:00,0.23,1,9,4,-0.51,0.83,5.15
2013-01-12 10:00:00,0.45,1,10,4,-0.64,0.76,5.64
2013-01-12 11:00:00,1.22,1,11,4,-0.10,0.70,5.90
2013-01-12 12:00:00,0.79,1,12,4,0.07,0.61,6.55
2013-01-12 13:00:00,0.29,1,13,4,0.03,0.63,6.63
2013-01-12 14:00:00,0.37,1,14,4,-0.02,0.64,6.80
2013-01-12 15:00:00,0.53,1,15,4,-0.38,0.70,6.21
2013-01-12 16:00:00,0.45,1,16,4,-0.56,0.80,6.07
2013-01-12 17:00:00,0.27,1,17,4,-0.28,0.80,5.59
2013-01-12 18:00:00,0.26,1,18,4,-0.27,0.83,5.35
2013-01-12 19:00:00,0.27,1,19,4,-0.49,0.88,4.69
2013-01-12 20:00:00,0.43,1,20,4,-0.34,0.89,4.36
2013-01-12 21:00:00,0.43,1,21,4,-0.37,0.88,4.85
2013-01-12 22:00:00,0.43,1,22,4,-0.36,0.89,4.79
2013-01-12 23:00:00,0.32,1,23,4,-0.18,0.85,4.36
2013-01-13 00:00:00,0.17,1,0,4,-0.26,0.83,4.42
2013-01-13 01:00:00,0.12,1,1,4,-0.09,0.81,4.15
2013-01-13 02:00:00,0.12,1,2,4,-0.26,0.78,4.42
2013-01-13 03:00:00,0.12,1,3,4,-0.27,0.78,4.17
2013-01-13 04:00:00,0.12,1,4,4,-1.00,0.78,4.57
2013-01-13 05:00:00,0.12,1,5,4,-0.83,0.73,4.16
2013-01-13 06:00:00,0.12,1,6,4,-1.37,0.73,3.95
2013-01-13 07:00:00,0.18,1,7,4,-1.18,0.72,3.55
2013-01-13 08:00:00,0.17,1,8,4,-1.50,0.71,3.73
2013-01-13 09:00:00,0.23,1,9,4,-2.16,0.74,3.50
2013-01-13 10:00:00,0.17,1,10,4,-2.06,0.75,3.57
2013-01-13 11:00:00,0.17,1,11,4,-1.31,0.74,4.03
2013-01-13 12:00:00,0.44,1,12,4,-0.75,0.70,4.00
2013-01-13 13:00:00,0.86,1,13,4,-0.69,0.72,3.93
2013-01-13 14:00:00,0.64,1,14,4,-0.62,0.72,3.80
2013-01-13 15:00:00,0.61,1,15,4,-0.80,0.72,3.73
2013-01-13 16:00:00,0.91,1,16,4,-1.08,0.74,3.45
2013-01-13 17:00:00,0.44,1,17,4,-1.05,0.76,2.71
2013-01-13 18:00:00,0.45,1,18,4,-1.04,0.75,2.58
2013-01-13 19:00:00,0.35,1,19,4,-0.96,0.75,2.37
2013-01-13 20:00:00,0.34,1,20,4,-0.84,0.73,2.30
2013-01-13 21:00:00,0.39,1,21,4,-1.06,0.75,1.98
2013-01-13 22:00:00,0.48,1,22,4,-0.28,0.73,1.40
2013-01-13 23:00:00,0.34,1,23,4,-0.68,0.72,1.58
2013-01-14 00:00:00,0.13,0,0,4,0.94,0.71,1.09
2013-01-14 01:00:00,0.13,0,1,4,0.61,0.76,1.21
2013-01-14 02:00:00,0.13,0,2,4,0.29,0.82,1.18
2013-01-14 03:00:00,0.13,0,3,4,0.63,0.78,0.99
2013-01-14 04:00:00,0.12,0,4,4,0.64,0.76,0.76
2013-01-14 05:00:00,0.12,0,5,4,-1.28,0.84,1.35
2013-01-14 06:00:00,0.12,0,6,4,-2.03,0.92,1.41
2013-01-14 07:00:00,0.18,0,7,4,-2.68,0.92,1.81
2013-01-14 08:00:00,0.24,0,8,4,-3.14,0.89,2.31
2013-01-14 09:00:00,0.22,0,9,4,-3.35,0.87,2.93
2013-01-14 10:00:00,0.24,0,10,4,-3.40,0.86,3.34
2013-01-14 11:00:00,0.44,0,11,4,-3.08,0.86,3.77
2013-01-14 12:00:00,0.25,0,12,4,-2.24,0.90,3.39
2013-01-14 13:00:00,0.36,0,13,4,-1.63,0.93,2.81
2013-01-14 14:00:00,0.22,0,14,4,-0.93,0.95,2.73
2013-01-14 15:00:00,0.23,0,15,4,-0.96,0.96,2.75
2013-01-14 16:00:00,0.33,0,16,4,-1.42,0.98,2.99
2013-01-14 17:00:00,0.30,0,17,4,-1.37,0.95,3.59
2013-01-14 18:00:00,0.44,0,18,4,-1.53,0.95,3.99
2013-01-14 19:00:00,0.68,0,19,4,-1.73,0.94,5.17
2013-01-14 20:00:00,0.97,0,20,4,-1.34,0.90,5.19
2013-01-14 21:00:00,1.29,0,21,4,-1.83,0.90,5.11
2013-01-14 22:00:00,0.90,0,22,4,-1.85,0.86,4.98
2013-01-14 23:00:00,0.72,0,23,4,-2.55,0.88,5.33
2013-01-15 00:00:00,0.28,0,0,4,-2.37,0.85,5.87
2013-01-15 01:00:00,0.24,0,1,4,-2.93,0.85,5.87
2013-01-15 02:00:00,0.23,0,2,4,-2.62,0.81,6.15
2013-01-15 03:00:00,0.22,0,3,4,-2.97,0.84,5.92
2013-01-15 04:00:00,0.18,0,4,4,-2.64,0.86,5.27
2013-01-15 05:00:00,0.18,0,5,4,-3.16,0.86,5.32
2013-01-15 06:00:00,0.19,0,6,4,-2.67,0.86,4.43
2013-01-15 07:00:00,0.31,0,7,4,-2.66,0.86,4.08
2013-01-15 08:00:00,0.26,0,8,4,-2.51,0.86,3.63
2013-01-15 09:00:00,0.21,0,9,4,-2.42,0.89,3.55
2013-01-15 10:00:00,0.35,0,10,4,-2.60,0.87,3.83
2013-01-15 11:00:00,0.21,0,11,4,-1.57,0.83,3.39
2013-01-15 12:00:00,0.31,0,12,4,-1.82,0.85,3.20
2013-01-15 13:00:00,0.20,0,13,4,-2.23,0.85,3.66
2013-01-15 14:00:00,0.19,0,14,4,-1.23,0.83,3.25
2013-01-15 15:00:00,0.29,0,15,4,-0.88,0.81,3.17
2013-01-15 16:00:00,0.29,0,16,4,-0.48,0.80,2.55
2013-01-15 17:00:00,0.21,0,17,4,-0.51,0.81,2.02
2013-01-15 18:00:00,0.37,0,18,4,-0.73,0.84,1.60
2013-01-15 19:00:00,0.44,0,19,4,0.89,0.85,1.28
2013-01-15 20:00:00,0.72,0,20,4,0.79,0.82,0.93
2013-01-15 21:00:00,0.82,0,21,4,0.31,0.83,1.04
2013-01-15 22:00:00,0.48,0,22,4,0.20,0.86,0.71
2013-01-15 23:00:00,0.39,0,23,4,-0.83,0.91,1.00
2013-01-16 00:00:00,0.17,0,0,4,-1.91,0.95,0.66
2013-01-16 01:00:00,0.13,0,1,4,-1.02,0.93,0.94
2013-01-16 02:00:00,0.13,0,2,4,-3.67,0.93,1.75
2013-01-16 03:00:00,0.13,0,3,4,-3.63,0.96,1.42
2013-01-16 04:00:00,0.12,0,4,4,-3.83,0.94,1.55
2013-01-16 05:00:00,0.12,0,5,4,-4.09,0.97,1.52
2013-01-16 06:00:00,0.12,0,6,4,-4.53,0.96,1.81
2013-01-16 07:00:00,0.18,0,7,4,-1.79,0.97,1.24
2013-01-16 08:00:00,0.28,0,8,4,-4.44,0.97,1.62
2013-01-16 09:00:00,0.22,0,9,4,-4.70,0.97,1.81
2013-01-16 10:00:00,0.25,0,10,4,-3.19,0.94,1.42
2013-01-16 11:00:00,0.92,0,11,4,-0.88,0.92,1.06
2013-01-16 12:00:00,0.69,0,12,4,-0.33,0.89,0.77
2013-01-16 13:00:00,0.80,0,13,4,-1.80,0.88,1.38
2013-01-16 14:00:00,0.21,0,14,4,-1.73,0.88,1.44
2013-01-16 15:00:00,0.18,0,15,4,-0.15,0.91,1.23
2013-01-16 16:00:00,0.31,0,16,4,-0.25,0.86,1.12
2013-01-16 17:00:00,0.42,0,17,4,-0.78,0.86,0.79
2013-01-16 18:00:00,0.33,0,18,4,-1.29,0.88,1.03
2013-01-16 19:00:00,0.27,0,19,4,-1.74,0.90,1.00
2013-01-16 20:00:00,0.34,0,20,4,-1.75,0.89,0.96
2013-01-16 21:00:00,0.48,0,21,4,-2.32,0.93,1.04
2013-01-16 22:00:00,0.67,0,22,4,-1.61,0.81,1.30
2013-01-16 23:00:00,0.41,0,23,4,-2.02,0.83,0.86
2013-01-17 00:00:00,0.15,0,0,4,-2.09,0.85,0.65
2013-01-17 01:00:00,0.12,0,1,4,-1.57,0.81,0.98
2013-01-17 02:00:00,0.12,0,2,4,-1.96,0.87,0.88
2013-01-17 03:00:00,0.12,0,3,4,-2.48,0.92,0.68
2013-01-17 04:00:00,0.12,0,4,4,-2.87,0.94,0.38
2013-01-17 05:00:00,0.12,0,5,4,-3.02,0.94,0.36
2013-01-17 06:00:00,0.12,0,6,4,-3.47,0.92,0.08
2013-01-17 07:00:00,0.18,0,7,4,-3.86,0.95,0.16
2013-01-17 08:00:00,0.27,0,8,4,-3.79,0.95,0.63
2013-01-17 09:00:00,0.22,0,9,4,-2.89,0.95,0.75
2013-01-17 10:00:00,0.23,0,10,4,-1.49,0.94,0.84
2013-01-17 11:00:00,0.40,0,11,4,1.51,0.77,1.06
2013-01-17 12:00:00,0.59,0,12,4,2.54,0.74,1.01
2013-01-17 13:00:00,0.26,0,13,4,2.57,0.73,0.84
2013-01-17 14:00:00,0.27,0,14,4,2.88,0.71,0.92
2013-01-17 15:00:00,0.30,0,15,4,0.93,0.74,1.60
2013-01-17 16:00:00,0.30,0,16,4,0.21,0.76,1.95
2013-01-17 17:00:00,0.55,0,17,4,-0.35,0.73,2.24
2013-01-17 18:00:00,0.38,0,18,4,-1.01,0.76,2.41
2013-01-17 19:00:00,0.25,0,19,4,-1.29,0.76,2.61
2013-01-17 20:00:00,0.24,0,20,4,-1.84,0.80,2.76
2013-01-17 21:00:00,0.38,0,21,4,-2.12,0.80,2.98
2013-01-17 22:00:00,0.39,0,22,4,-2.08,0.76,3.15
